study_year,duration,attained_age,sex,smoker,uw_key,uw_requirements,substandard_indicator,product,face_amount_at_issue,sg_prem_type,sg_status,response,weight
2017,43,48,Female,US,Aggregate,1,0,WL,10000,,,1,1
2014,21,57,Male,NS,Aggregate,1,0,ULNG,35000,,,1,1
2014,16,66,Male,NS,Preferred,1,0,Term,350000,,,1,1
2016,23,50,Female,NS,Aggregate,1,0,WL,50000,,,0,1
2017,25,65,Female,NS,Aggregate,1,0,ULNG,100000,,,1,1
2017,60,65,Male,US,Aggregate,1,0,WL,3000,,,0,1
2018,31,36,Male,US,Aggregate,1,0,NF,25000,,,0,1
2018,18,66,Male,NS,Preferred,1,0,Term,400000,,,0,1
2016,11,50,Male,NS,Preferred,1,0,Term,750000,,,1,1
2014,18,63,Male,NS,Aggregate,1,0,WL,25000,,,1,1
2018,8,57,Female,NS,Aggregate,1,1,ULNG,83000,,,1,1
2018,4,36,Male,NS,Aggregate,1,0,IULSG,107564,0,1,0,1
2016,4,11,Male,US,Aggregate,1,0,IULSG,539615,2,1,0,1
2015,2,64,Female,NS,Aggregate,1,0,IULSG,279418,2,1,0,1
2014,14,51,Male,SM,Preferred,1,0,Term,250000,,,1,1
2017,1,74,Male,NS,Standard,7,0,ULNG,10000,,,1,1
2018,26,54,Female,US,Aggregate,1,0,NF,3000,,,0,1
2017,15,61,Male,NS,Standard,1,0,Term,500000,,,1,1
2018,8,40,Male,NS,Preferred,1,0,Term,500000,,,1,1
2017,7,65,Male,NS,Preferred,1,0,Term,250000,,,0,1
2017,7,40,Male,NS,Aggregate,1,1,Term,750000,,,1,1
2015,6,36,Female,NS,Preferred,1,0,Term,500000,,,0,1
2014,4,45,Female,NS,Standard,1,0,IULNG,50000,,,1,1
2017,30,71,Male,NS,Aggregate,1,0,ULNG,42910,,,1,1
2017,19,65,Female,US,Aggregate,6,0,NF,2000,,,0,1
2015,4,40,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2015,12,43,Female,NS,Preferred,1,0,Term,100000,,,0,1
2018,1,38,Female,NS,Preferred,1,0,IULSG,316000,2,0,1,1
2016,32,34,Female,US,Aggregate,1,0,WL,5000,,,1,1
2018,32,81,Male,US,Aggregate,1,0,NF,3000,,,0,1
2018,2,40,Female,NS,Preferred,1,0,Term,650000,,,0,1
2014,13,52,Male,NS,Preferred,1,0,Term,600000,,,0,1
2018,17,57,Female,NS,Preferred,1,0,Term,250000,,,0,1
2016,52,68,Male,US,Aggregate,1,0,WL,10000,,,0,1
2017,4,37,Female,NS,Preferred,1,0,Term,300000,,,0,1
2016,5,50,Male,NS,Preferred,1,0,Term,500000,,,0,1
2018,3,36,Male,NS,Preferred,1,0,Term,10000000,,,0,1
2016,3,35,Male,NS,Preferred,1,0,Term,750000,,,0,1
2016,5,61,Male,NS,Preferred,1,0,Term,400000,,,0,1
2015,11,63,Male,SM,Preferred,1,0,Term,250000,,,1,1
2014,10,49,Female,NS,Preferred,1,0,Term,100000,,,1,1
2016,36,99,Female,US,Aggregate,1,0,NF,2000,,,0,1
2016,32,59,Male,NS,Aggregate,1,0,WL,25000,,,0,1
2017,17,68,Male,NS,Preferred,6,0,ULNG,200000,,,0,1
2014,10,59,Male,NS,Preferred,1,0,Term,500000,,,1,1
2016,2,33,Male,NS,Preferred,1,0,Term,500000,,,1,1
2017,41,61,Female,US,Aggregate,1,0,WL,5000,,,0,1
2016,4,27,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2018,22,33,Female,US,Aggregate,1,0,VULNG,60000,,,1,1
2016,11,22,Female,US,Aggregate,1,0,IULSG,100000,2,3,0,1
2014,12,23,Male,US,Aggregate,1,0,IULSG,4300000,0,3,0,1
2017,3,28,Male,NS,Preferred,1,0,IULSG,180000,2,0,1,1
2015,9,52,Male,NS,Preferred,1,0,Term,250000,,,1,1
2014,34,41,Female,US,Aggregate,1,0,NF,2000,,,0,1
2014,21,50,Male,NS,Aggregate,1,0,ULNG,250000,,,1,1
2015,27,29,Male,US,Aggregate,1,0,WL,10000,,,0,1
2017,1,38,Female,NS,Aggregate,1,0,Term,500000,,,0,1
2017,30,50,Male,US,Aggregate,1,0,WL,10000,,,0,1
2015,11,71,Female,US,Aggregate,1,0,WL,6250,,,0,1
2015,3,56,Male,NS,Preferred,1,0,Term,500000,,,1,1
2015,52,53,Female,US,Aggregate,1,0,NF,1500,,,0,1
2016,28,38,Male,US,Aggregate,1,0,WL,3000,,,0,1
2016,30,77,Male,NS,Aggregate,1,0,ULNG,50000,,,0,1
2018,28,58,Male,NS,Aggregate,1,0,ULNG,200000,,,1,1
2016,18,20,Male,US,Aggregate,1,0,ULNG,30000,2,,0,1
2015,56,78,Male,US,Aggregate,1,0,NF,13,,,0,1
2018,14,64,Male,NS,Standard,1,0,ULSG,1500000,0,0,1,1
2015,2,24,Male,NS,Aggregate,1,0,IULSG,118425,2,1,1,1
2017,3,21,Male,SM,Standard,1,0,IULSG,126505,0,1,1,1
2016,4,7,Female,US,Aggregate,1,0,IULSG,193282,0,1,1,1
2018,2,34,Female,NS,Aggregate,1,0,IULSG,300000,2,1,1,1
2017,10,60,Female,NS,Preferred,1,0,Term,500000,,,1,1
2015,15,16,Male,US,Aggregate,1,0,NF,5000,,,1,1
2016,3,66,Male,NS,Standard,1,0,Term,100000,,,1,1
2017,15,24,Female,US,Aggregate,1,0,WL,50000,,,0,1
2014,1,36,Male,NS,Preferred,1,0,ULSG,300000,2,1,0,1
2014,14,65,Male,NS,Preferred,1,0,Term,250000,,,0,1
2016,16,49,Male,NS,Preferred,1,0,Term,350000,,,1,1
2015,21,76,Female,NS,Aggregate,1,0,ULNG,50000,,,1,1
2014,19,58,Female,NS,Preferred,1,0,Term,300000,,,1,1
2017,19,67,Female,NS,Preferred,1,0,ULNG,100000,,,0,1
2015,16,51,Male,NS,Preferred,1,0,Term,150000,,,0,1
2016,19,62,Male,NS,Standard,1,0,Term,200000,,,1,1
2014,18,45,Female,NS,Aggregate,1,0,Term,250000,,,1,1
2017,22,64,Female,NS,Preferred,1,0,ULSG,100000,2,1,1,1
2015,11,56,Male,NS,Preferred,1,0,ULSG,2000000,2,1,1,1
2017,17,69,Male,NS,Standard,1,0,Term,2000000,,,1,1
2016,15,59,Male,NS,Preferred,1,0,Term,500000,,,1,1
2017,14,61,Female,NS,Aggregate,6,0,WL,20000,,,1,1
2014,20,62,Female,NS,Preferred,1,0,Term,100000,,,1,1
2016,20,62,Male,NS,Preferred,1,0,Term,50000,,,1,1
2014,20,58,Female,NS,Preferred,1,0,Term,600000,,,1,1
2014,20,47,Male,NS,Preferred,1,0,Term,300000,,,0,1
2017,8,49,Male,NS,Preferred,1,0,Term,750000,,,0,1
2014,5,68,Male,NS,Aggregate,1,0,ULNG,57234,,,0,1
2014,20,46,Male,SM,Standard,1,0,WL,5000,,,1,1
2016,12,45,Female,SM,Preferred,1,0,Term,150000,,,1,1
2017,12,48,Male,NS,Preferred,1,0,Term,500000,,,0,1
2015,10,53,Male,NS,Preferred,1,0,Term,2500000,,,1,1
2017,14,56,Male,NS,Preferred,1,0,Term,700000,,,0,1
2018,15,57,Female,NS,Preferred,1,0,Term,250000,,,0,1
2014,19,56,Female,NS,Aggregate,1,0,Term,200000,,,1,1
2018,17,65,Male,NS,Preferred,1,0,Term,125000,,,1,1
2015,14,36,Male,NS,Aggregate,1,1,Term,300000,,,0,1
2014,11,73,Female,NS,Preferred,1,0,ULSG,50000,2,1,0,1
2015,17,50,Female,NS,Preferred,1,0,Term,1000000,,,0,1
2014,1,40,Female,NS,Standard,1,0,ULNG,91995,,,0,1
2018,24,31,Female,US,Aggregate,1,0,WL,15000,,,1,1
2016,16,56,Female,NS,Standard,1,0,WL,25000,,,0,1
2018,29,74,Female,US,Aggregate,1,0,WL,4000,,,1,1
2017,12,46,Male,NS,Standard,1,0,Term,500000,,,0,1
2016,9,59,Male,NS,Preferred,1,0,Term,300000,,,1,1
2015,17,37,Male,NS,Aggregate,1,0,ULNG,50000,,,1,1
2017,31,46,Male,NS,Standard,1,0,ULNG,50000,,,1,1
2014,26,74,Male,NS,Aggregate,1,0,ULNG,150000,,,1,1
2015,10,45,Female,NS,Preferred,1,0,Term,250000,,,1,1
2016,14,41,Female,NS,Preferred,1,0,Term,250000,,,1,1
2017,15,51,Female,NS,Preferred,1,0,Term,200000,,,1,1
2014,15,49,Male,NS,Preferred,1,0,Term,750000,,,0,1
2015,27,48,Male,NS,Aggregate,1,0,VULNG,75000,,,1,1
2016,16,45,Male,NS,Standard,1,0,Term,500000,,,0,1
2016,16,52,Female,NS,Preferred,1,0,Term,500000,,,0,1
2014,5,25,Female,NS,Aggregate,1,0,Term,25000,,,1,1
2016,1,53,Female,NS,Standard,1,0,ULNG,100000,,,1,1
2017,66,71,Male,US,Aggregate,1,0,WL,1000,,,0,1
2015,20,63,Female,NS,Preferred,1,0,ULSG,50000,2,1,0,1
2017,3,48,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2018,17,54,Female,NS,Aggregate,1,1,Term,100000,,,0,1
2014,29,44,Male,NS,Aggregate,1,0,ULNG,100000,,,1,1
2017,31,67,Male,NS,Aggregate,1,0,ULNG,50000,,,0,1
2018,49,82,Male,US,Aggregate,1,0,WL,10000,,,1,1
2018,2,50,Female,SM,Standard,1,0,Term,650000,,,1,1
2018,3,48,Male,NS,Preferred,1,0,Term,500000,,,0,1
2016,13,60,Male,NS,Preferred,1,0,Term,1250000,,,0,1
2017,20,60,Male,NS,Preferred,1,0,Term,100000,,,1,1
2018,5,77,Female,NS,Preferred,1,0,ULSG,147000,3,2,0,1
2018,21,80,Male,NS,Aggregate,1,0,Term,100000,,,1,1
2015,24,23,Female,US,Aggregate,1,0,WL,15000,,,0,1
2018,11,60,Female,NS,Preferred,1,0,Term,100000,,,0,1
2016,13,46,Female,SM,Preferred,1,0,Term,250000,,,1,1
2018,7,62,Male,NS,Preferred,1,0,ULSG,500000,3,1,1,1
2017,52,57,Male,US,Aggregate,1,0,NF,3000,,,0,1
2017,47,81,Female,US,Aggregate,1,0,WL,1000,,,0,1
2016,5,44,Male,NS,Preferred,1,0,Term,400000,,,0,1
2018,8,55,Male,NS,Standard,1,0,Term,300000,,,1,1
2017,10,41,Male,NS,Preferred,1,0,NF,1100000,,,1,1
2017,6,54,Male,NS,Standard,1,0,Term,150000,,,0,1
2017,9,48,Male,NS,Preferred,1,0,Term,500000,,,0,1
2018,6,31,Female,NS,Standard,1,0,WL,25000,,,0,1
2016,1,29,Male,NS,Aggregate,1,0,Term,500000,,,0,1
2018,17,62,Female,NS,Preferred,1,0,Term,200000,,,1,1
2016,18,39,Female,NS,Aggregate,1,0,VULNG,100000,,,0,1
2018,17,57,Male,NS,Aggregate,1,0,VULSG,100000,,1,1,1
2014,8,50,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2018,10,66,Male,NS,Preferred,1,0,Term,300000,,,1,1
2015,9,57,Male,NS,Preferred,1,0,Term,250000,,,1,1
2016,22,22,Male,US,Aggregate,1,0,NF,25000,,,0,1
2014,66,68,Female,US,Aggregate,1,0,WL,1000,,,0,1
2018,52,61,Male,US,Aggregate,1,0,WL,5000,,,0,1
2018,13,58,Female,NS,Preferred,1,0,Term,100000,,,1,1
2016,26,52,Female,NS,Preferred,1,0,ULSG,135000,2,3,1,1
2017,38,87,Female,US,Aggregate,1,0,WL,5000,,,1,1
2014,27,45,Male,US,Aggregate,1,0,WL,2000,,,0,1
2014,22,44,Male,US,Aggregate,1,0,NF,5000,,,1,1
2016,13,73,Male,NS,Preferred,1,0,Term,380000,,,0,1
2014,12,68,Female,NS,Aggregate,1,0,Term,1000000,,,0,1
2014,26,70,Female,NS,Aggregate,1,0,ULNG,50000,,,1,1
2018,30,55,Male,NS,Aggregate,1,0,Term,25000,,,1,1
2017,25,75,Male,NS,Aggregate,1,0,ULNG,34000,,,1,1
2018,9,49,Female,NS,Standard,1,0,Term,250000,,,0,1
2018,8,38,Male,NS,Preferred,1,0,Term,500000,,,0,1
2016,17,85,Female,NS,Aggregate,9,0,WL,15000,,,0,1
2016,27,45,Male,US,Aggregate,1,0,WL,2000,,,0,1
2018,3,24,Female,NS,Preferred,1,0,ULNG,100000,,,0,1
2015,14,52,Male,NS,Preferred,1,0,Term,500000,,,0,1
2015,13,41,Male,NS,Preferred,1,0,Term,1000000,,,0,1
2016,13,41,Female,SM,Aggregate,6,0,WL,30000,,,1,1
2018,9,41,Male,NS,Preferred,1,0,Term,500000,,,1,1
2015,6,41,Female,NS,Preferred,1,0,Term,500000,,,1,1
2016,18,88,Male,NS,Preferred,1,0,ULSG,50000,2,1,1,1
2016,5,56,Male,NS,Preferred,1,0,ULSG,100000,2,1,1,1
2015,17,31,Female,US,Aggregate,1,0,WL,15000,,,1,1
2016,5,29,Male,NS,Aggregate,6,0,ULSG,50000,,1,1,1
2018,21,35,Female,US,Aggregate,1,0,WL,2000,,,0,1
2015,24,64,Female,SM,Aggregate,1,0,WL,10000,,,0,1
2015,7,49,Male,NS,Standard,1,0,Term,400000,,,1,1
2018,58,57,Male,US,Aggregate,1,0,WL,1000,,,0,1
2018,3,44,Male,NS,Preferred,1,0,Term,750000,,,1,1
2014,6,64,Female,NS,Preferred,6,0,ULSG,500000,2,1,1,1
2015,10,38,Male,NS,Preferred,1,0,VULNG,689000,,,1,1
2014,12,63,Female,NS,Aggregate,1,0,VULNG,50000,,,0,1
2018,11,48,Female,NS,Standard,1,0,ULSG,50000,2,1,1,1
2017,16,30,Female,US,Aggregate,1,0,WL,25000,,,0,1
2016,15,44,Female,NS,Standard,1,0,WL,25000,,,0,1
2015,14,44,Male,NS,Standard,1,0,WL,25000,,,0,1
2017,15,52,Female,NS,Preferred,1,0,ULNG,300000,,,1,1
2016,19,67,Male,NS,Aggregate,1,0,Term,100000,,,0,1
2015,19,57,Male,NS,Aggregate,1,0,Term,1000000,,,1,1
2018,21,54,Male,NS,Aggregate,1,0,Term,50000,,,1,1
2015,20,60,Female,NS,Aggregate,1,1,Term,75000,,,1,1
2017,20,49,Female,NS,Aggregate,1,0,Term,100000,,,1,1
2018,34,79,Male,US,Aggregate,1,0,WL,10000,,,0,1
2016,3,50,Female,NS,Preferred,1,0,Term,250000,,,1,1
2018,11,59,Female,NS,Preferred,1,0,Term,250000,,,1,1
2018,7,16,Male,US,Aggregate,1,0,ULSG,75000,2,1,1,1
2014,20,82,Female,US,Aggregate,1,0,NF,5000,,,0,1
2014,7,17,Male,US,Aggregate,1,0,ULNG,50000,,,1,1
2017,9,29,Female,NS,Aggregate,1,0,IULSG,100000,,1,0,1
2018,9,65,Male,NS,Preferred,1,0,ULNG,225000,,,0,1
2017,8,50,Female,NS,Preferred,1,0,Term,600000,,,0,1
2018,10,47,Male,NS,Aggregate,1,1,Term,1500000,,,0,1
2017,15,70,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2016,5,53,Female,NS,Standard,1,0,Term,100000,,,1,1
2014,11,45,Female,NS,Preferred,1,0,Term,400000,,,1,1
2015,20,58,Male,NS,Aggregate,1,0,Term,200000,,,1,1
2018,41,60,Male,US,Aggregate,1,0,NF,10000,,,0,1
2018,1,41,Female,NS,Preferred,1,0,ULNG,,,,1,1
2017,28,66,Male,SM,Aggregate,1,0,NF,15000,,,1,1
2015,10,52,Female,NS,Preferred,1,0,Term,1000000,,,1,1
2015,17,48,Female,NS,Preferred,1,0,Term,250000,,,1,1
2016,27,69,Female,NS,Aggregate,1,0,ULNG,27000,,,1,1
2015,15,46,Male,NS,Preferred,1,0,ULNG,1000000,,,1,1
2015,60,82,Male,US,Aggregate,1,0,WL,2500,,,0,1
2014,8,53,Male,NS,Preferred,6,0,ULSG,250000,,0,1,1
2017,6,31,Female,NS,Preferred,1,0,WL,130263,,,0,1
2018,29,54,Male,NS,Aggregate,1,0,ULNG,50000,,,0,1
2018,18,54,Male,NS,Preferred,1,0,Term,750000,,,0,1
2018,12,42,Female,NS,Preferred,1,0,ULSG,25000,2,1,1,1
2017,30,38,Female,US,Aggregate,1,0,WL,19000,,,1,1
2014,26,34,Female,US,Aggregate,1,0,WL,10000,,,0,1
2017,32,68,Male,NS,Aggregate,1,0,ULNG,75000,,,1,1
2015,38,43,Female,US,Aggregate,1,0,WL,5000,,,0,1
2018,49,60,Male,US,Aggregate,1,0,NF,5000,,,0,1
2015,25,56,Female,NS,Aggregate,1,0,WL,15000,,,1,1
2015,49,49,Female,US,Aggregate,1,0,NF,1000,,,0,1
2017,13,39,Male,NS,Standard,1,0,ULNG,50000,,,1,1
2015,19,63,Male,US,Aggregate,1,0,WL,5000,,,0,1
2015,6,28,Female,NS,Preferred,1,0,Term,150000,,,0,1
2014,5,68,Female,NS,Standard,1,0,ULNG,25000,,,0,1
2016,5,9,Male,US,Aggregate,1,0,WL,25000,,,0,1
2014,6,54,Male,NS,Preferred,1,0,Term,250000,,,0,1
2016,6,37,Male,NS,Aggregate,1,0,WL,500000,,,0,1
2014,21,48,Male,NS,Preferred,1,0,VULNG,100000,,,1,1
2016,4,42,Male,NS,Aggregate,1,0,WL,500000,,,0,1
2018,3,30,Female,NS,Preferred,1,0,Term,1000000,,,0,1
2017,3,35,Female,NS,Preferred,1,0,Term,1000000,,,0,1
2014,6,40,Female,NS,Preferred,1,0,Term,2067877,,,0,1
2016,3,13,Female,US,Aggregate,1,0,WL,5000,,,1,1
2017,2,21,Male,SM,Aggregate,1,0,ULNG,15000,,,0,1
2016,53,60,Female,US,Aggregate,1,0,WL,1000,,,0,1
2016,17,62,Male,SM,Preferred,1,0,Term,50000,,,1,1
2018,17,62,Male,NS,Preferred,1,0,Term,2000000,,,1,1
2014,17,31,Male,NS,Aggregate,1,1,Term,100000,,,0,1
2018,1,27,Female,NS,Preferred,1,0,Term,100000,,,1,1
2014,1,54,Male,NS,Standard,1,0,Term,100000,,,1,1
2016,16,40,Female,US,Aggregate,1,0,WL,10000,,,0,1
2017,16,57,Male,NS,Preferred,1,0,Term,500000,,,1,1
2014,19,64,Female,US,Aggregate,1,0,NF,5000,,,0,1
2018,39,57,Female,US,Aggregate,1,0,WL,1227,,,0,1
2018,21,20,Female,US,Aggregate,1,0,NF,5000,,,0,1
2014,8,43,Male,NS,Preferred,1,0,Term,550000,,,1,1
2018,11,66,Female,NS,Preferred,1,0,Term,250000,,,0,1
2018,1,34,Female,NS,Preferred,1,0,Term,300000,,,0,1
2016,2,44,Male,NS,Preferred,1,0,Term,500000,,,1,1
2018,2,49,Male,SM,Preferred,1,0,Term,150000,,,1,1
2018,10,73,Male,NS,Standard,1,0,Term,250000,,,1,1
2016,15,55,Male,NS,Preferred,1,0,Term,750000,,,1,1
2014,49,49,Female,US,Aggregate,1,0,WL,2000,,,1,1
2015,10,37,Female,NS,Preferred,1,0,Term,100000,,,0,1
2016,12,48,Female,NS,Preferred,1,0,Term,1250000,,,0,1
2015,18,57,Female,NS,Aggregate,1,0,Term,150000,,,1,1
2014,14,69,Male,NS,Preferred,1,0,Term,100000,,,1,1
2014,16,67,Male,NS,Preferred,1,0,Term,200000,,,1,1
2015,7,32,Female,NS,Preferred,1,0,Term,250000,,,1,1
2018,10,68,Male,NS,Preferred,1,0,Term,50000,,,1,1
2015,1,47,Female,NS,Preferred,1,0,ULSG,500000,2,0,1,1
2018,20,58,Male,NS,Standard,1,0,Term,200000,,,1,1
2017,10,55,Female,NS,Preferred,1,0,Term,100000,,,0,1
2016,12,48,Female,NS,Preferred,1,0,Term,500000,,,0,1
2017,26,49,Male,NS,Aggregate,1,0,ULNG,100000,,,1,1
2016,17,53,Female,NS,Aggregate,1,0,VULNG,184000,,,0,1
2018,2,32,Male,SM,Preferred,1,0,Term,500000,,,1,1
2016,39,38,Male,US,Aggregate,1,0,NF,2000,,,0,1
2018,10,28,Male,NS,Aggregate,1,0,Term,25000,,,0,1
2018,27,49,Female,NS,Aggregate,1,0,WL,15000,,,0,1
2018,18,55,Female,US,Aggregate,1,0,NF,5000,,,0,1
2016,33,39,Male,US,Aggregate,1,0,NF,3000,,,0,1
2014,12,61,Female,NS,Preferred,1,0,Term,100000,,,0,1
2015,22,42,Male,NS,Standard,1,0,Term,75000,,,1,1
2015,56,72,Female,US,Aggregate,1,0,WL,1000,,,0,1
2018,6,40,Male,NS,Preferred,1,0,Term,500000,,,0,1
2018,17,38,Female,NS,Aggregate,1,0,NF,25000,,,0,1
2016,28,37,Male,US,Aggregate,1,0,WL,26000,,,1,1
2016,30,56,Male,NS,Preferred,1,0,NF,177620,,,1,1
2014,59,62,Male,US,Aggregate,1,0,WL,1000,,,0,1
2015,12,47,Male,NS,Standard,1,0,Term,1500000,,,1,1
2014,12,56,Male,NS,Preferred,1,0,WL,3908240,,,1,1
2017,10,52,Female,NS,Preferred,1,0,Term,500000,,,1,1
2017,20,58,Male,NS,Aggregate,1,0,Term,350000,,,1,1
2017,1,61,Female,NS,Aggregate,1,0,Term,250000,,,0,1
2017,1,31,Female,SM,Aggregate,1,0,Term,100000,,,1,1
2017,1,25,Female,NS,Aggregate,1,0,Term,375000,,,0,1
2015,9,56,Female,NS,Preferred,1,0,Term,1000000,,,0,1
2015,7,71,Male,NS,Preferred,1,0,ULSG,50000,3,1,1,1
2017,15,62,Male,NS,Preferred,1,0,Term,500000,,,0,1
2016,18,47,Female,NS,Preferred,1,0,Term,100000,,,1,1
2014,16,63,Female,NS,Preferred,1,0,Term,275000,,,1,1
2018,5,72,Female,NS,Aggregate,6,0,ULNG,50000,,,1,1
2014,35,69,Male,NS,Aggregate,1,0,Term,100000,,,1,1
2016,28,84,Male,NS,Aggregate,1,0,WL,2000,,,0,1
2015,29,32,Female,US,Aggregate,1,0,WL,50000,,,1,1
2015,28,59,Female,NS,Aggregate,1,0,WL,100000,,,0,1
2014,30,71,Male,SM,Aggregate,1,0,ULNG,25000,,,1,1
2016,5,4,Female,US,Aggregate,1,0,ULSG,25000,2,1,1,1
2014,61,77,Female,US,Aggregate,1,0,WL,1000,,,0,1
2016,7,54,Male,NS,Preferred,1,0,ULSG,500000,3,2,1,1
2016,15,55,Male,NS,Preferred,1,0,Term,150000,,,1,1
2015,20,84,Female,US,Aggregate,1,0,WL,3000,,,0,1
2018,24,59,Male,NS,Aggregate,6,0,ULNG,50000,,,1,1
2015,29,65,Male,US,Aggregate,6,0,WL,1423,,,0,1
2017,34,67,Female,US,Aggregate,1,0,WL,5000,,,0,1
2014,36,57,Male,US,Aggregate,1,0,NF,5000,,,1,1
2015,6,50,Female,SM,Aggregate,6,0,WL,25000,,,0,1
2014,3,18,Male,US,Aggregate,1,0,IULSG,400000,0,1,0,1
2017,5,36,Male,SM,Preferred,1,0,IULSG,382749,0,1,1,1
2018,4,28,Male,NS,Preferred,1,0,IULSG,359195,2,1,1,1
2017,5,43,Female,NS,Preferred,1,0,IULSG,145000,0,1,1,1
2015,21,56,Female,NS,Standard,1,0,ULNG,250000,0,,0,1
2014,23,47,Male,NS,Standard,1,0,ULNG,31700,0,,0,1
2015,23,49,Female,NS,Standard,1,0,ULNG,70078,0,,1,1
2016,34,62,Male,NS,Aggregate,1,0,WL,25000,,,0,1
2014,19,67,Male,NS,Standard,1,0,IULNG,200000,,,0,1
2017,3,23,Male,NS,Aggregate,1,0,WL,10000,,,0,1
2016,1,35,Female,NS,Preferred,1,0,Term,500000,,,1,1
2017,3,34,Female,NS,Preferred,1,0,Term,500000,,,1,1
2018,16,45,Male,NS,Aggregate,1,0,VULSG,300000,,1,0,1
2016,6,36,Female,NS,Preferred,1,0,Term,1000000,,,0,1
2016,8,47,Male,NS,Preferred,6,0,WL,100000,,,0,1
2014,16,47,Male,NS,Preferred,1,0,Term,400000,,,0,1
2017,18,57,Female,NS,Preferred,1,0,Term,165000,,,1,1
2014,20,57,Male,NS,Aggregate,1,0,Term,200000,,,1,1
2016,10,59,Male,NS,Preferred,1,0,Term,250000,,,1,1
2018,12,56,Female,NS,Preferred,1,0,Term,100000,,,0,1
2014,9,67,Female,SM,Aggregate,1,0,WL,104655,,,0,1
2016,15,65,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2016,5,46,Female,NS,Standard,9,0,ULNG,50000,,,0,1
2018,14,34,Female,US,Aggregate,1,0,NF,5000,,,1,1
2018,3,30,Female,NS,Preferred,1,0,WL,466706,,,1,1
2016,16,25,Female,US,Aggregate,1,0,WL,30000,,,1,1
2018,10,62,Female,NS,Standard,1,0,Term,100000,,,1,1
2016,10,81,Male,NS,Preferred,1,0,Term,400000,,,1,1
2014,43,43,Male,US,Aggregate,1,0,WL,1000,,,0,1
2016,14,14,Female,US,Aggregate,1,0,VULNG,250000,,,1,1
2018,18,41,Male,NS,Aggregate,1,0,Term,50000,,,0,1
2016,31,65,Female,US,Aggregate,1,0,WL,10000,,,0,1
2016,25,46,Male,NS,Aggregate,1,0,WL,20000,,,1,1
2016,5,38,Male,SM,Preferred,1,0,Term,500000,,,1,1
2017,6,48,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2017,5,62,Female,NS,Preferred,1,0,Term,100000,,,0,1
2018,3,48,Male,NS,Preferred,1,0,Term,350000,,,0,1
2017,13,44,Male,NS,Aggregate,1,0,Term,500000,,,0,1
2017,50,52,Male,US,Aggregate,1,0,WL,1000,,,1,1
2015,31,55,Male,NS,Aggregate,1,0,ULNG,100000,,,1,1
2014,1,37,Female,NS,Standard,1,0,Term,300000,,,1,1
2014,5,31,Female,NS,Aggregate,1,0,ULNG,50000,,,0,1
2017,11,48,Female,NS,Preferred,1,0,Term,500000,,,1,1
2016,7,28,Female,NS,Preferred,1,0,Term,500000,,,0,1
2015,5,51,Female,NS,Preferred,1,0,Term,500000,,,1,1
2015,10,57,Female,NS,Standard,1,0,Term,250000,,,1,1
2014,15,62,Male,NS,Preferred,1,0,Term,500000,,,0,1
2016,31,70,Male,SM,Aggregate,1,0,ULNG,60000,,,1,1
2014,17,49,Male,NS,Preferred,1,0,Term,500000,,,1,1
2014,13,50,Female,NS,Preferred,1,0,Term,250000,,,0,1
2015,12,48,Female,NS,Preferred,1,0,Term,750000,,,0,1
2016,6,63,Male,NS,Preferred,6,0,ULSG,250000,2,1,1,1
2016,6,59,Male,NS,Preferred,6,0,ULSG,100000,2,1,1,1
2018,10,60,Female,NS,Preferred,1,0,Term,1000000,,,1,1
2015,20,64,Female,NS,Aggregate,1,1,Term,58000,,,0,1
2016,9,41,Female,NS,Preferred,1,0,Term,500000,,,0,1
2018,9,62,Male,NS,Preferred,1,0,Term,100000,,,0,1
2015,7,58,Male,NS,Preferred,1,0,Term,500000,,,0,1
2017,6,41,Female,NS,Preferred,1,0,Term,500000,,,0,1
2017,13,52,Male,NS,Preferred,1,0,Term,500000,,,1,1
2018,3,43,Male,NS,Preferred,1,0,Term,600000,,,0,1
2018,22,72,Female,US,Aggregate,1,0,WL,5000,,,0,1
2016,25,41,Female,NS,Aggregate,1,0,WL,10000,,,0,1
2018,15,51,Male,NS,Aggregate,1,1,ULNG,100000,,,1,1
2017,15,52,Male,NS,Aggregate,1,0,Term,200000,,,0,1
2018,22,47,Female,NS,Aggregate,1,0,ULNG,180000,,,1,1
2018,12,54,Male,NS,Preferred,1,0,Term,250000,,,1,1
2018,20,79,Male,NS,Aggregate,1,0,ULNG,50000,,,1,1
2016,18,62,Male,NS,Aggregate,1,0,ULNG,250000,,,0,1
2016,18,76,Male,NS,Preferred,1,0,Term,100000,,,1,1
2018,20,55,Male,NS,Preferred,1,0,Term,250000,,,1,1
2015,20,50,Female,NS,Preferred,1,0,Term,500000,,,1,1
2017,18,52,Male,NS,Preferred,1,0,Term,750000,,,1,1
2018,20,62,Male,NS,Preferred,1,0,Term,750000,,,1,1
2016,23,63,Male,NS,Aggregate,1,0,VULSG,100000,,,1,1
